order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status
OD00176,09-06-2024,Vivaan Nair,vivaan.nair@example.com,  Home & Kitchen  ,Blender,1,2652.93,,  Cash on Delivery  ,  Hyderabad  ,South,Pending
OD00481,10/03/2024,Tara Gupta,tara.gupta@example.com,BOOKS,Fiction Novel,1,399.28,20.0,CREDIT CARD,MUMBAI,West,Delivered
OD00282,2024-12-20,Kabir Rao,kabir.rao@example.com,books,Children's Storybook,1,,25.0,upi,lucknow,North,Cancelled
OD00107,"Apr 29, 2024",Diya Iyer,diya.iyer@example.com,BOOKS,Cookbook,-3,363.41,25.0,CASH ON DELIVERY,CHENNAI,South,Delivered
OD00562,2024-12-11,Diya Kapoor,diya.kapoor@example.com,  Home & Kitchen  ,Blender,2,1164.74,5.0,  Cash on Delivery  ,  Delhi  ,North,Delivered
OD00252,08-26-2024,Riya Patel,riya.patel@example.com,BEAUTY,Lipstick Set,5,1772.44,10.0,DEBIT CARD,JAIPUR,North,Processing
OD00872,12-13-2024,,meera.chatterjee@example.com,electronics,Smartphone Case,1,,5.0,upi,bangalore,South,Processing
OD00390,2024-07-11,Riya Singh,riya.singh@example.com,Sports,Cricket Bat,2,3214.69,0.0,Credit Card,Bangalore,South,Processing
OD00625,19/12/2024,Ishaan Joshi,ishaan.joshi@example.com,  Clothing  ,Denim Jeans,1,3062.59,20.0,  Net Banking  ,  Lucknow  ,North,Pending
OD00653,23/06/2024,Dev Joshi,,Home & Kitchen,LED Lamp,2,2593.57,10.0,UPI,Pune,West,Cancelled
OD00328,03-23-2024,Ananya Khan,ananya.khan@example.com,HOME & KITCHEN,Pressure Cooker,1,1447.73,5.0,DEBIT CARD,MUMBAI,West,Pending
OD00013,24/10/2024,Ishaan Gupta,ishaan.gupta@example.com,ELECTRONICS,Bluetooth Speaker,2,3613.98,5.0,CREDIT CARD,JAIPUR,North,Delivered
OD00750,2024-03-29,Riya Singh,,Home & Kitchen,Pressure Cooker,1,1816.97,15.0,Net Banking,Bangalore,South,Cancelled
OD00569,19/04/2024,Dev Gupta,dev.gupta@example.com,books,Fiction Novel,2,556.91,15.0,credit card,delhi,North,Cancelled
OD00773,17/11/2024,Diya Joshi,diya.joshi@example.com,Home & Kitchen,Storage Box Set,3,1831.06,10.0,Net Banking,Lucknow,North,Delivered
OD00214,2024-05-22,Aarav Singh,aarav.singh@example.com,Beauty,Sunscreen,1,,0.0,Debit Card,Kolkata,East,Processing
OD00217,13/11/2024,Vihaan Verma,vihaan.verma@example.com,Sports,Yoga Mat,4,1644.42,0.0,Net Banking,Bangalore,South,Cancelled
OD00616,12-11-2024,Ananya Nair,ananya.nair@example.com,Home & Kitchen,Storage Box Set,2,931.24,25.0,UPI,Delhi,North,Delivered
OD00423,"Mar 09, 2024",Vihaan Iyer,vihaan.iyer@example.com,clothing,Winter Jacket,2,1313.67,20.0,upi,hyderabad,South,Processing
OD00568,09-07-2024,Ananya Reddy,ananya.reddy@example.com,ELECTRONICS,Bluetooth Speaker,2,4304.37,0.0,DEBIT CARD,JAIPUR,North,Returned
OD00422,2024-04-20,Meera Chatterjee,meera.chatterjee@example.com,clothing,Cotton T-Shirt,2,2334.75,25.0,upi,pune,West,Delivered
OD00069,24/12/2024,Vivaan Menon,,  Sports  ,Football,1,1207.3,20.0,  Net Banking  ,  Lucknow  ,North,Cancelled
OD00554,2024-03-28,Dev Nair,dev.nair@example.com,Electronics,Bluetooth Speaker,3,3964.77,10.0,Net Banking,Patna,East,Delivered
OD00086,2024-03-12,Aisha Patel,aisha.patel@example.com,clothing,Denim Jeans,1,381.71,,cash on delivery,delhi,North,Returned
OD00894,2024-05-03,Sara Reddy,sara.reddy@example.com,Books,Self-Help Book,2,678.95,20.0,Cash on Delivery,Mumbai,West,Cancelled
OD00467,"Mar 25, 2024",Diya Iyer,diya.iyer@example.com,  Books  ,Self-Help Book,1,742.43,,  Cash on Delivery  ,  Jaipur  ,North,Delivered
OD00430,2024-03-22,Diya Gupta,diya.gupta@example.com,  Beauty  ,Lipstick Set,1,2114.28,25.0,  Cash on Delivery  ,  Hyderabad  ,South,Pending
OD00418,2024-12-17,Arjun Sharma,arjun.sharma@example.com,beauty,Face Serum,1,736.73,5.0,debit card,kolkata,East,Cancelled
OD00687,"Dec 20, 2024",Diya Nair,diya.nair@example.com,  Sports  ,Cycling Helmet,1,2278.28,15.0,  Credit Card  ,  Ahmedabad  ,West,Processing
OD00197,13/11/2024,Dev Verma,dev.verma@example.com,home & kitchen,Non-Stick Pan,1,1423.8,0.0,upi,hyderabad,South,Returned
OD00777,28/02/2024,Karan Joshi,karan.joshi@example.com,home & kitchen,Blender,1,3796.12,15.0,cash on delivery,patna,East,Pending
OD00285,25/03/2024,Sai Kapoor,sai.kapoor@example.com,CLOTHING,Denim Jeans,1,2142.61,5.0,CASH ON DELIVERY,PUNE,West,Processing
OD00112,01-19-2024,Aarav Nair,aarav.nair@example.com,  Home & Kitchen  ,Non-Stick Pan,1,3659.21,5.0,  UPI  ,  Mumbai  ,West,Delivered
OD00545,21/11/2024,Arjun Nair,arjun.nair@example.com,books,Self-Help Book,1,594.13,20.0,upi,delhi,North,Cancelled
OD00635,"Feb 25, 2024",Ishaan Chatterjee,ishaan.chatterjee@example.com,books,Children's Storybook,1,815.28,0.0,upi,chennai,South,Pending
OD00870,2024-03-10,Vihaan Kapoor,vihaan.kapoor@example.com,Home & Kitchen,Blender,1,3391.83,,Debit Card,Chennai,South,Delivered
OD00500,08-12-2024,Aditya Nair,aditya.nair@example.com,  Clothing  ,Cotton T-Shirt,1,1890.84,25.0,  Debit Card  ,  Hyderabad  ,South,Cancelled
OD00291,"Jun 12, 2024",Meera Joshi,meera.joshi@example.com,Home & Kitchen,Blender,1,745.29,0.0,Debit Card,Patna,East,Delivered
OD00389,30/11/2024,Ishaan Patel,ishaan.patel@example.com,Sports,Cricket Bat,3,3242.95,0.0,Cash on Delivery,Patna,East,Processing
OD00360,07-22-2024,Ishaan Joshi,ishaan.joshi@example.com,electronics,Power Bank,2,3228.02,15.0,net banking,jaipur,North,Delivered
OD00407,"Nov 11, 2024",Dev Rao,dev.rao@example.com,  Home & Kitchen  ,Non-Stick Pan,2,2808.18,5.0,  Debit Card  ,  Delhi  ,North,Pending
OD00365,18/06/2024,Ananya Singh,ananya.singh@example.com,  Sports  ,Cricket Bat,1,2267.3,10.0,  Debit Card  ,  Ahmedabad  ,West,Returned
OD00525,29/08/2024,Sara Verma,sara.verma@example.com,Home & Kitchen,LED Lamp,1,1180.99,25.0,Credit Card,Hyderabad,South,Cancelled
OD00575,"Dec 22, 2024",Aisha Patel,aisha.patel@example.com,Clothing,Formal Shirt,2,1941.9,,Debit Card,Hyderabad,South,Cancelled
OD00698,2024-02-11,Ananya Singh,ananya.singh@example.com,sports,Football,1,3373.67,0.0,credit card,lucknow,North,Returned
OD00113,10/02/2024,Aarav Sharma,aarav.sharma@example.com,  Beauty  ,Lipstick Set,1,1362.81,15.0,  Debit Card  ,  Kolkata  ,East,Pending
OD00103,"Dec 31, 2024",Ishaan Joshi,ishaan.joshi@example.com,SPORTS,Yoga Mat,2,1907.06,15.0,DEBIT CARD,LUCKNOW,North,Pending
OD00415,"Mar 01, 2024",,kabir.mehta@example.com,  Home & Kitchen  ,Blender,5,3365.08,20.0,  Cash on Delivery  ,  Pune  ,West,Cancelled
OD00590,2024-07-26,Riya Kapoor,riya.kapoor@example.com,Beauty,Sunscreen,-2,1268.39,10.0,Debit Card,Jaipur,North,Delivered
OD00191,"Feb 19, 2024",Meera Patel,meera.patel@example.com,  Beauty  ,Face Serum,1,636.42,15.0,  Cash on Delivery  ,  Mumbai  ,West,Delivered
OD00832,07-04-2024,Diya Reddy,diya.reddy@example.com,Clothing,Winter Jacket,2,682.29,10.0,Credit Card,Hyderabad,South,Delivered
OD00642,2024-03-14,Ishaan Mehta,ishaan.mehta@example.com,  Electronics  ,Smartwatch,1,2599.59,20.0,  Debit Card  ,  Patna  ,East,Processing
OD00053,20/10/2024,Dev Chatterjee,dev.chatterjee@example.com,BOOKS,Fiction Novel,1,851.95,10.0,UPI,PUNE,West,Cancelled
OD00029,16/05/2024,Ananya Khan,ananya.khan@example.com,ELECTRONICS,Bluetooth Speaker,2,,,CREDIT CARD,JAIPUR,North,Pending
OD00066,2024-04-15,Vivaan Chatterjee,,  Electronics  ,Wireless Earbuds,2,2884.29,,  Debit Card  ,  Ahmedabad  ,West,Delivered
OD00717,29/07/2024,Aditya Verma,aditya.verma@example.com,  Books  ,Cookbook,3,802.57,10.0,  Credit Card  ,  Patna  ,East,Delivered
OD00820,10-08-2024,Aditya Iyer,aditya.iyer@example.com,  Electronics  ,Smartphone Case,2,1000.2,10.0,  Credit Card  ,  Patna  ,East,Delivered
OD00595,"Apr 28, 2024",,arjun.chatterjee_at_example.com,SPORTS,Yoga Mat,1,3476.78,5.0,UPI,CHENNAI,South,Delivered
OD00309,28/06/2024,Diya Mehta,diya.mehta@example.com,SPORTS,Cycling Helmet,1,3358.73,5.0,CREDIT CARD,BANGALORE,South,Delivered
OD00387,"Feb 05, 2024",Neha Verma,neha.verma@example.com,  Sports  ,Football,1,2474.22,20.0,  Debit Card  ,  Ahmedabad  ,West,Delivered
OD00355,"Apr 28, 2024",Neha Gupta,neha.gupta@example.com,clothing,Winter Jacket,1,1641.34,,upi,pune,West,Cancelled
OD00682,2024-10-21,Aditya Chatterjee,,CLOTHING,Running Shoes,1,948.74,25.0,CASH ON DELIVERY,DELHI,North,Pending
OD00160,06-18-2024,Ishaan Menon,ishaan.menon@example.com,Beauty,Hair Dryer,1,1670.62,10.0,Debit Card,Jaipur,North,Delivered
OD00187,"May 21, 2024",Ananya Rao,ananya.rao@example.com,Clothing,Running Shoes,2,2485.84,20.0,Debit Card,Pune,West,Delivered
OD00245,12/03/2024,Arjun Patel,arjun.patel@example.com,home & kitchen,Blender,1,2249.51,20.0,credit card,ahmedabad,West,Returned
OD00731,"Feb 10, 2024",Diya Mehta,diya.mehta@example.com,clothing,Cotton T-Shirt,2,,25.0,credit card,patna,East,Delivered
OD00889,16/09/2024,Diya Sharma,diya.sharma@example.com,beauty,Hair Dryer,1,1388.5,20.0,upi,bangalore,South,Delivered
OD00158,2024-03-04,Sara Kapoor,sara.kapoor@example.com,Beauty,Sunscreen,1,2480.75,,Debit Card,Bangalore,South,Processing
OD00127,"Aug 30, 2024",Aditya Nair,aditya.nair@example.com,clothing,Denim Jeans,2,399.03,,cash on delivery,delhi,North,Delivered
OD00323,"Jun 30, 2024",Sara Sharma,,clothing,Denim Jeans,1,2905.27,15.0,credit card,chennai,South,Processing
OD00762,2024-04-14,Tara Rao,tara.rao@example.com,Books,Cookbook,2,641.7,20.0,Net Banking,Ahmedabad,West,Delivered
OD00213,14/07/2024,Diya Sharma,diya.sharma@example.com,  Beauty  ,Sunscreen,1,1158.21,10.0,  Cash on Delivery  ,  Ahmedabad  ,West,Cancelled
OD00104,09-25-2024,Aditya Joshi,aditya.joshi_at_example.com,Home & Kitchen,LED Lamp,5,2312.05,,Credit Card,Bangalore,South,Delivered
OD00697,26/03/2024,Dev Menon,dev.menon@example.com,HOME & KITCHEN,Storage Box Set,2,2252.6,25.0,UPI,,East,Returned
OD00521,15/03/2024,Rohan Rao,,Electronics,Smartphone Case,3,3951.73,15.0,Net Banking,Lucknow,North,Processing
OD00831,"Jan 15, 2024",Diya Menon,diya.menon@example.com,  Books  ,Cookbook,1,384.14,15.0,  Net Banking  ,  Pune  ,West,Delivered
OD00229,25/12/2024,Riya Sharma,riya.sharma@example.com,SPORTS,Dumbbell Set,2,,0.0,UPI,,South,Cancelled
OD00854,2024-02-19,Sai Kapoor,sai.kapoor@example.com,BOOKS,Cookbook,2,878.68,10.0,CASH ON DELIVERY,BANGALORE,South,Delivered
OD00183,"Dec 28, 2024",Vivaan Reddy,vivaan.reddy@example.com,home & kitchen,Non-Stick Pan,2,913.71,25.0,credit card,bangalore,South,Processing
OD00651,"Apr 03, 2024",Dev Rao,dev.rao@example.com,  Books  ,Biography,1,602.4,20.0,  Cash on Delivery  ,  Jaipur  ,North,Returned
OD00675,"Nov 30, 2024",Aditya Joshi,aditya.joshi@example.com,  Sports  ,Cricket Bat,1,1357.86,15.0,  Debit Card  ,  Lucknow  ,North,Cancelled
OD00198,2024-10-20,Ishaan Reddy,,  Home & Kitchen  ,Storage Box Set,2,1810.32,25.0,  Net Banking  ,  Patna  ,East,Delivered
OD00463,"Feb 10, 2024",Rohan Rao,rohan.rao@example.com,Clothing,Winter Jacket,2,499.22,5.0,Credit Card,Lucknow,North,Pending
OD00452,09-27-2024,Priya Kapoor,priya.kapoor@example.com,Clothing,Formal Shirt,2,2851.63,5.0,Net Banking,Lucknow,North,Delivered
OD00888,10-25-2024,Diya Joshi,diya.joshi@example.com,home & kitchen,Pressure Cooker,1,2457.07,,credit card,hyderabad,South,Processing
OD00835,"Aug 24, 2024",Aisha Mehta,aisha.mehta@example.com,Beauty,Lipstick Set,1,1995.79,25.0,Cash on Delivery,Pune,West,Delivered
OD00769,02/03/2024,Ananya Iyer,ananya.iyer@example.com,Clothing,Winter Jacket,2,1298.31,25.0,UPI,Patna,East,Processing
OD00487,"Sep 18, 2024",Aisha Patel,aisha.patel@example.com,home & kitchen,Blender,80,3737.81,0.0,net banking,mumbai,West,Delivered
OD00051,"Apr 15, 2024",Tara Khan,tara.khan@example.com,Home & Kitchen,Storage Box Set,1,3115.37,5.0,Net Banking,Mumbai,West,Delivered
OD00416,01-10-2024,Diya Menon,diya.menon@example.com,electronics,Smartwatch,2,3970.01,10.0,net banking,lucknow,North,Pending
OD00367,"Jan 04, 2024",Ishaan Patel,ishaan.patel@example.com,Home & Kitchen,Storage Box Set,1,3266.83,0.0,Credit Card,Chennai,South,Delivered
OD00535,"Jun 07, 2024",Diya Rao,diya.rao@example.com,  Books  ,Cookbook,1,564.25,20.0,  Cash on Delivery  ,  Bangalore  ,South,Cancelled
OD00235,"Mar 05, 2024",Vihaan Menon,vihaan.menon@example.com,Clothing,Running Shoes,2,2854.34,20.0,Debit Card,Kolkata,East,Pending
OD00490,2024-10-29,Meera Joshi,meera.joshi@example.com,ELECTRONICS,Wireless Earbuds,1,4241.76,5.0,CREDIT CARD,LUCKNOW,North,Delivered
OD00582,2024-06-28,Vivaan Khan,vivaan.khan@example.com,SPORTS,Football,4,3862.7,25.0,DEBIT CARD,MUMBAI,West,Processing
OD00402,2024-12-03,Arjun Nair,arjun.nair@example.com,  Books  ,Biography,-1,649.54,20.0,  UPI  ,  Kolkata  ,East,Cancelled
OD00439,"Jun 06, 2024",Riya Reddy,riya.reddy@example.com,  Books  ,Fiction Novel,1,725.63,5.0,  Cash on Delivery  ,  Delhi  ,North,Delivered
OD00528,09-23-2024,Vivaan Gupta,vivaan.gupta@example.com,Books,Children's Storybook,3,808.85,15.0,Credit Card,Kolkata,East,Cancelled
OD00663,"May 05, 2024",Diya Rao,diya.rao@example.com,CLOTHING,Denim Jeans,1,286.04,20.0,CASH ON DELIVERY,PUNE,West,Delivered
OD00369,04/04/2024,Vihaan Chatterjee,vihaan.chatterjee_at_example.com,  Beauty  ,Hair Dryer,2,175.7,10.0,  Credit Card  ,  Patna  ,East,Cancelled
OD00152,09-06-2024,Sara Joshi,sara.joshi@example.com,  Sports  ,Cycling Helmet,1,2503.17,10.0,  UPI  ,  Patna  ,East,Delivered
OD00879,"Jul 20, 2024",Meera Kapoor,meera.kapoor@example.com,  Home & Kitchen  ,Pressure Cooker,2,501.68,5.0,  Cash on Delivery  ,  Kolkata  ,East,Processing
OD00785,25/07/2024,Dev Joshi,dev.joshi@example.com,electronics,Power Bank,2,3038.2,20.0,debit card,,West,Returned
OD00030,2024-01-25,Sai Sharma,sai.sharma@example.com,sports,Cricket Bat,1,4703.02,20.0,cash on delivery,pune,West,Delivered
OD00711,"Jul 06, 2024",,priya.gupta@example.com,books,Self-Help Book,1,252.02,5.0,debit card,bangalore,South,Returned
OD00239,"Jun 09, 2024",Diya Verma,diya.verma@example.com,beauty,Sunscreen,1,887.54,20.0,debit card,mumbai,West,Processing
OD00878,2024-02-02,Vivaan Khan,vivaan.khan@example.com,sports,Yoga Mat,2,597.43,,cash on delivery,lucknow,North,Processing
OD00324,03-23-2024,Sara Mehta,sara.mehta@example.com,clothing,Winter Jacket,2,635.72,,credit card,patna,East,Returned
OD00629,16/07/2024,Neha Mehta,neha.mehta@example.com,clothing,Winter Jacket,1,1163.47,0.0,net banking,delhi,North,Delivered
OD00868,03-02-2024,,sai.patel@example.com,Sports,Dumbbell Set,1,3643.61,10.0,Credit Card,Chennai,South,Pending
OD00791,"Nov 04, 2024",Neha Iyer,neha.iyer@example.com,BEAUTY,Lipstick Set,1,280.17,20.0,NET BANKING,DELHI,North,Delivered
OD00380,12-17-2024,Arjun Reddy,,  Books  ,Fiction Novel,2,700.51,15.0,  Debit Card  ,  Chennai  ,South,Delivered
OD00559,"Dec 19, 2024",Arjun Verma,arjun.verma@example.com,  Clothing  ,Winter Jacket,1,2146.05,15.0,  UPI  ,  Hyderabad  ,South,Pending
OD00516,11-23-2024,Tara Singh,tara.singh@example.com,BOOKS,Biography,1,,0.0,CREDIT CARD,PUNE,West,Delivered
OD00031,"Apr 23, 2024",Aarav Patel,aarav.patel@example.com,sports,Yoga Mat,3,3117.1,,net banking,delhi,North,Delivered
OD00667,"Jun 22, 2024",Ananya Verma,ananya.verma@example.com,  Clothing  ,Formal Shirt,3,550.22,0.0,  Cash on Delivery  ,  Kolkata  ,East,Returned
OD00132,11-18-2024,Neha Reddy,neha.reddy@example.com,Clothing,Formal Shirt,1,2942.12,20.0,Net Banking,Lucknow,North,Processing
OD00351,"Aug 25, 2024",Vihaan Joshi,vihaan.joshi@example.com,  Electronics  ,Wireless Earbuds,1,2680.38,10.0,  UPI  ,  Hyderabad  ,South,Delivered
OD00874,2024-05-20,Aisha Nair,aisha.nair@example.com,books,Children's Storybook,2,273.69,10.0,cash on delivery,hyderabad,South,Processing
OD00701,01/04/2024,Kabir Menon,kabir.menon@example.com,  Clothing  ,Cotton T-Shirt,1,2265.67,0.0,  Net Banking  ,  Delhi  ,North,Processing
OD00052,08-20-2024,Rohan Chatterjee,rohan.chatterjee@example.com,  Clothing  ,Running Shoes,1,2789.12,,  Net Banking  ,  Chennai  ,South,Pending
OD00508,02-19-2024,Tara Verma,tara.verma@example.com,  Beauty  ,Hair Dryer,1,1317.9,25.0,  UPI  ,  Mumbai  ,West,Delivered
OD00037,07/01/2024,Riya Kapoor,riya.kapoor@example.com,  Clothing  ,Formal Shirt,1,2622.86,15.0,  Credit Card  ,  Kolkata  ,East,Delivered
OD00610,2024-12-28,Diya Verma,diya.verma_at_example.com,ELECTRONICS,Wireless Earbuds,1,1693.7,5.0,CASH ON DELIVERY,BANGALORE,South,Delivered
OD00079,"Nov 04, 2024",Vivaan Verma,vivaan.verma@example.com,Books,Biography,1,520.61,20.0,Credit Card,Kolkata,East,Delivered
OD00014,2024-11-25,,vivaan.menon@example.com,Electronics,Wireless Earbuds,1,3361.67,15.0,Cash on Delivery,Pune,West,Delivered
OD00676,04-06-2024,Sara Verma,,electronics,Smartwatch,1,2786.19,15.0,debit card,,South,Returned
OD00059,"Dec 08, 2024",Vihaan Rao,vihaan.rao@example.com,Books,Cookbook,2,437.49,,Net Banking,Patna,East,Returned
OD00576,01-10-2024,Tara Gupta,tara.gupta@example.com,sports,Cycling Helmet,1,2373.71,25.0,cash on delivery,ahmedabad,West,Cancelled
OD00234,2024-04-13,Sai Joshi,sai.joshi@example.com,Beauty,Sunscreen,4,410.2,5.0,Debit Card,Pune,West,Delivered
OD00712,04-11-2024,,riya.khan@example.com,Beauty,Sunscreen,1,2264.06,25.0,Cash on Delivery,Chennai,South,Delivered
OD00801,03/03/2024,Sai Gupta,sai.gupta@example.com,beauty,Hair Dryer,1,554.57,15.0,credit card,jaipur,North,Processing
OD00413,26/02/2024,Priya Joshi,priya.joshi@example.com,sports,Football,2,1904.48,0.0,upi,delhi,North,Returned
OD00479,"Apr 03, 2024",Sai Nair,sai.nair@example.com,Sports,Football,3,1177.45,10.0,Net Banking,Bangalore,South,Returned
OD00194,2024-02-22,Neha Menon,neha.menon@example.com,Electronics,Wireless Earbuds,2,3492.51,25.0,UPI,Lucknow,North,Delivered
OD00385,13/01/2024,Rohan Singh,rohan.singh@example.com,Beauty,Lipstick Set,2,647.59,15.0,Net Banking,Ahmedabad,West,Pending
OD00405,31/01/2024,Rohan Iyer,rohan.iyer@example.com,  Sports  ,Dumbbell Set,1,1910.23,15.0,  UPI  ,  Patna  ,East,Pending
OD00591,"Apr 13, 2024",Tara Kapoor,tara.kapoor@example.com,ELECTRONICS,Bluetooth Speaker,80,3210.93,10.0,NET BANKING,JAIPUR,North,Processing
OD00046,2024-04-27,Vivaan Iyer,vivaan.iyer@example.com,beauty,Sunscreen,3,2132.4,20.0,upi,patna,East,Pending
OD00488,04-18-2024,Vivaan Joshi,vivaan.joshi@example.com,SPORTS,Cricket Bat,1,1186.23,25.0,NET BANKING,CHENNAI,South,Returned
OD00670,2024-08-02,Karan Menon,karan.menon@example.com,BOOKS,Cookbook,1,287.18,0.0,UPI,BANGALORE,South,Processing
OD00025,09/02/2024,Aisha Kapoor,aisha.kapoor@example.com,Electronics,Smartphone Case,2,3103.63,15.0,Cash on Delivery,Delhi,North,Processing
OD00734,2024-07-19,,sai.kapoor@example.com,Home & Kitchen,Storage Box Set,2,2605.86,20.0,Credit Card,Ahmedabad,West,Returned
OD00472,11-30-2024,Arjun Verma,arjun.verma@example.com,Home & Kitchen,Non-Stick Pan,1,3389.83,10.0,Net Banking,Jaipur,North,Delivered
OD00257,19/01/2024,Vivaan Iyer,vivaan.iyer@example.com,HOME & KITCHEN,Pressure Cooker,2,32021.532489869307,25.0,CASH ON DELIVERY,LUCKNOW,North,Cancelled
OD00561,19/01/2024,Rohan Patel,rohan.patel@example.com,books,Self-Help Book,2,172.66,20.0,net banking,jaipur,North,Delivered
OD00763,"Mar 29, 2024",Ishaan Joshi,ishaan.joshi@example.com,Beauty,Perfume,1,685.3,,Debit Card,Lucknow,North,Returned
OD00849,05/03/2024,Arjun Chatterjee,arjun.chatterjee@example.com,ELECTRONICS,Bluetooth Speaker,1,1741.16,10.0,CREDIT CARD,CHENNAI,South,Cancelled
OD00492,04-03-2024,Priya Kapoor,priya.kapoor@example.com,ELECTRONICS,Smartphone Case,2,3269.68,15.0,UPI,JAIPUR,North,Delivered
OD00548,07-10-2024,Kabir Gupta,kabir.gupta@example.com,SPORTS,Cycling Helmet,2,4651.46,20.0,NET BANKING,LUCKNOW,North,Cancelled
OD00247,"Oct 25, 2024",Sai Menon,sai.menon@example.com,Beauty,Hair Dryer,1,2296.22,10.0,Debit Card,Patna,East,Processing
OD00123,"Mar 01, 2024",Diya Sharma,diya.sharma@example.com,Sports,Yoga Mat,1,440.22,15.0,Net Banking,Bangalore,South,Pending
OD00579,"Apr 29, 2024",Vihaan Chatterjee,vihaan.chatterjee@example.com,clothing,Denim Jeans,1,2987.15,10.0,credit card,lucknow,North,Delivered
OD00707,"Mar 15, 2024",Dev Menon,dev.menon@example.com,CLOTHING,Formal Shirt,1,944.58,10.0,DEBIT CARD,MUMBAI,West,Delivered
OD00690,2024-09-17,Dev Mehta,dev.mehta@example.com,  Sports  ,Dumbbell Set,2,2458.22,5.0,  Debit Card  ,  Hyderabad  ,South,Processing
OD00207,"Jul 25, 2024",Meera Singh,meera.singh@example.com,  Books  ,Self-Help Book,2,225.83,15.0,  Cash on Delivery  ,  Ahmedabad  ,West,Pending
OD00640,09-05-2024,Priya Sharma,priya.sharma@example.com,  Home & Kitchen  ,Storage Box Set,3,322.14,10.0,  Debit Card  ,  Mumbai  ,West,Delivered
OD00177,28/06/2024,Sara Joshi,sara.joshi@example.com,  Beauty  ,Lipstick Set,2,905.63,5.0,  Cash on Delivery  ,  Pune  ,West,Delivered
OD00741,05/06/2024,Diya Chatterjee,diya.chatterjee@example.com,CLOTHING,Running Shoes,1,2258.85,0.0,CREDIT CARD,BANGALORE,South,Delivered
OD00760,12-25-2024,Riya Mehta,riya.mehta@example.com,clothing,Running Shoes,1,703.52,15.0,upi,bangalore,South,Delivered
OD00001,04/02/2024,Vivaan Menon,vivaan.menon@example.com,Electronics,Power Bank,2,2199.4,15.0,Cash on Delivery,Ahmedabad,West,Pending
OD00227,"Jul 01, 2024",Karan Verma,karan.verma@example.com,BEAUTY,Face Serum,1,2351.17,15.0,UPI,CHENNAI,South,Delivered
OD00882,2024-08-05,Ananya Patel,ananya.patel@example.com,  Books  ,Biography,1,,25.0,  Credit Card  ,  Delhi  ,North,Returned
OD00250,2024-10-07,Aarav Menon,aarav.menon@example.com,  Beauty  ,Perfume,1,638.8,0.0,  Credit Card  ,  Hyderabad  ,South,Delivered
OD00470,2024-01-10,Arjun Joshi,arjun.joshi@example.com,BEAUTY,Sunscreen,1,2233.41,20.0,NET BANKING,BANGALORE,South,Returned
OD00109,16/10/2024,Vivaan Rao,vivaan.rao@example.com,CLOTHING,Cotton T-Shirt,1,2829.23,15.0,NET BANKING,AHMEDABAD,West,Returned
OD00427,"Jan 18, 2024",Arjun Mehta,arjun.mehta@example.com,  Sports  ,Cycling Helmet,2,1060.38,5.0,  Net Banking  ,  Pune  ,West,Returned
OD00706,2024-06-04,Dev Verma,dev.verma@example.com,  Beauty  ,Sunscreen,2,1729.24,25.0,  Credit Card  ,  Lucknow  ,North,Returned
OD00006,2024-09-08,Diya Gupta,diya.gupta@example.com,CLOTHING,Formal Shirt,1,1635.19,10.0,DEBIT CARD,PUNE,West,Delivered
OD00261,05/09/2024,Tara Kapoor,tara.kapoor@example.com,sports,Football,120,4591.82,5.0,upi,delhi,North,Pending
OD00875,"Jan 06, 2024",,neha.gupta@example.com,books,Self-Help Book,2,279.98,20.0,credit card,kolkata,East,Returned
OD00314,2024-03-31,Tara Chatterjee,tara.chatterjee@example.com,Electronics,Wireless Earbuds,1,4263.86,20.0,Cash on Delivery,Chennai,South,Delivered
OD00597,08/01/2024,Vihaan Chatterjee,vihaan.chatterjee@example.com,Books,Biography,50,459.23,,UPI,Pune,West,Delivered
OD00060,06-04-2024,Diya Joshi,diya.joshi@example.com,HOME & KITCHEN,Non-Stick Pan,2,,0.0,DEBIT CARD,PATNA,East,Pending
OD00346,2024-04-22,Sai Menon,sai.menon@example.com,Home & Kitchen,LED Lamp,1,1650.72,15.0,Debit Card,Ahmedabad,West,Delivered
OD00048,06-07-2024,Diya Sharma,diya.sharma@example.com,Home & Kitchen,Storage Box Set,1,2538.47,10.0,Credit Card,,West,Delivered
OD00883,"Sep 01, 2024",Aisha Khan,aisha.khan@example.com,sports,Cycling Helmet,4,1032.74,0.0,cash on delivery,patna,East,Delivered
OD00303,"Nov 06, 2024",Sara Menon,sara.menon@example.com,Books,Fiction Novel,1,704.83,15.0,UPI,Ahmedabad,West,Pending
OD00806,2024-05-24,Ishaan Menon,ishaan.menon@example.com,HOME & KITCHEN,Blender,2,2793.68,0.0,NET BANKING,AHMEDABAD,West,Cancelled
OD00633,09/10/2024,Riya Joshi,riya.joshi@example.com,Books,Biography,1,538.94,15.0,UPI,Kolkata,East,Delivered
OD00287,"Jul 11, 2024",Aarav Chatterjee,,sports,Cricket Bat,5,3037.49,10.0,net banking,,West,Pending
OD00841,21/01/2024,Tara Kapoor,,BOOKS,Children's Storybook,1,233.02,5.0,CASH ON DELIVERY,DELHI,North,Delivered
OD00798,2024-02-15,Diya Reddy,diya.reddy@example.com,books,Cookbook,2,152.41,25.0,debit card,mumbai,West,Delivered
