order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status,gross_amount,net_amount,order_month
OD00017,2024-02-05,Sara Nair,sara.nair@example.com,Clothing,Winter Jacket,1.0,2364.83,10.0,Cash On Delivery,Mumbai,West,Delivered,2364.83,2128.35,2024-02
OD00114,2024-03-25,Rohan Singh,rohan.singh@example.com,Electronics,Smartwatch,1.0,1248.78,10.0,Credit Card,Jaipur,North,Delivered,1248.78,1123.9,2024-03
OD00008,2024-10-31,Diya Khan,,Sports,Cycling Helmet,2.0,1655.14,5.0,Cash On Delivery,Pune,West,Delivered,3310.28,3144.77,2024-10
OD00585,2024-01-06,Aarav Nair,aarav.nair@example.com,Books,Children's Storybook,1.0,733.77,5.0,Debit Card,Pune,West,Delivered,733.77,697.08,2024-01
OD00174,2024-01-01,Priya Kapoor,priya.kapoor@example.com,Home & Kitchen,LED Lamp,2.0,2052.68,25.0,Credit Card,Bangalore,South,Processing,4105.36,3079.02,2024-01
OD00811,2024-06-28,Aditya Mehta,aditya.mehta@example.com,Clothing,Cotton T-Shirt,2.0,1217.25,10.0,Cash On Delivery,Pune,West,Returned,2434.5,2191.05,2024-06
OD00295,2024-03-15,Rohan Patel,rohan.patel@example.com,Books,Fiction Novel,1.0,827.93,20.0,Net Banking,Kolkata,East,Delivered,827.93,662.34,2024-03
OD00802,2024-11-14,Unknown Customer,aisha.mehta@example.com,Electronics,Smartphone Case,1.0,699.14,5.0,Credit Card,Jaipur,North,Processing,699.14,664.18,2024-11
OD00733,2024-12-03,Neha Singh,neha.singh@example.com,Home & Kitchen,Non-Stick Pan,1.0,3562.4,20.0,Upi,Lucknow,North,Delivered,3562.4,2849.92,2024-12
OD00615,2024-01-06,Aarav Iyer,aarav.iyer@example.com,Books,Cookbook,1.0,210.51,20.0,Credit Card,Unknown,West,Pending,210.51,168.41,2024-01
OD00068,2024-02-01,Aditya Rao,aditya.rao@example.com,Clothing,Cotton T-Shirt,2.0,1738.37,25.0,Upi,Unknown,South,Delivered,3476.74,2607.55,2024-02
OD00474,2024-10-09,Aisha Verma,aisha.verma@example.com,Beauty,Face Serum,2.0,943.1,5.0,Debit Card,Chennai,South,Delivered,1886.2,1791.89,2024-10
OD00357,2024-06-30,Aditya Kapoor,aditya.kapoor@example.com,Sports,Cricket Bat,3.5,2458.22,15.0,Cash On Delivery,Kolkata,East,Pending,8603.769999999999,7313.2,2024-06
OD00896,2024-06-24,Diya Nair,diya.nair@example.com,Clothing,Denim Jeans,2.0,1459.65,20.0,Credit Card,Kolkata,East,Delivered,2919.3,2335.44,2024-06
OD00205,2024-10-10,Rohan Patel,rohan.patel@example.com,Beauty,Hair Dryer,1.0,1477.93,0.0,Upi,Jaipur,North,Delivered,1477.93,1477.93,2024-10
OD00391,2024-07-05,Ananya Sharma,ananya.sharma@example.com,Beauty,Lipstick Set,1.0,1252.5900000000001,5.0,Upi,Unknown,South,Delivered,1252.5900000000001,1189.96,2024-07
OD00683,2024-03-27,Karan Joshi,karan.joshi@example.com,Electronics,Smartphone Case,2.0,2760.92,5.0,Debit Card,Jaipur,North,Delivered,5521.84,5245.75,2024-03
OD00782,2024-05-31,Aditya Joshi,,Home & Kitchen,LED Lamp,2.0,1525.0,15.0,Upi,Pune,West,Delivered,3050.0,2592.5,2024-05
OD00600,2024-11-15,Aisha Sharma,aisha.sharma@example.com,Books,Biography,1.0,615.06,15.0,Upi,Jaipur,North,Delivered,615.06,522.8,2024-11
OD00195,2024-10-22,Vivaan Rao,vivaan.rao@example.com,Clothing,Running Shoes,3.5,1205.61,25.0,Credit Card,Patna,East,Pending,4219.634999999999,3164.73,2024-10
OD00486,2024-11-07,Aditya Sharma,aditya.sharma@example.com,Home & Kitchen,Pressure Cooker,1.0,5404.975,0.0,Net Banking,Mumbai,West,Processing,5404.975,5404.98,2024-11
OD00489,2024-11-13,Ananya Sharma,ananya.sharma@example.com,Clothing,Winter Jacket,2.0,3154.53,20.0,Debit Card,Pune,West,Returned,6309.06,5047.25,2024-11
OD00305,2024-11-10,Vivaan Iyer,vivaan.iyer@example.com,Sports,Dumbbell Set,2.0,4730.07,15.0,Debit Card,Unknown,East,Delivered,9460.14,8041.12,2024-11
OD00836,2024-10-23,Unknown Customer,aisha.sharma@example.com,Sports,Football,1.0,3124.7,15.0,Debit Card,Jaipur,North,Delivered,3124.7,2656.0,2024-10
OD00434,2024-02-09,Unknown Customer,priya.iyer@example.com,Electronics,Bluetooth Speaker,2.0,1558.39,25.0,Net Banking,Jaipur,North,Delivered,3116.78,2337.58,2024-02
OD00475,2024-04-25,Karan Kapoor,karan.kapoor@example.com,Clothing,Cotton T-Shirt,2.0,2194.98,25.0,Debit Card,Lucknow,North,Cancelled,4389.96,3292.47,2024-04
OD00348,2024-12-28,Aisha Menon,aisha.menon@example.com,Books,Fiction Novel,1.0,745.25,20.0,Upi,Unknown,North,Processing,745.25,596.2,2024-12
OD00200,2024-07-02,Ananya Nair,ananya.nair@example.com,Clothing,Formal Shirt,1.0,1366.85,20.0,Cash On Delivery,Pune,West,Delivered,1366.85,1093.48,2024-07
OD00155,2024-05-23,Tara Khan,tara.khan@example.com,Home & Kitchen,LED Lamp,1.0,751.61,0.0,Cash On Delivery,Lucknow,North,Returned,751.61,751.61,2024-05
OD00637,2024-09-16,Vivaan Joshi,,Electronics,Bluetooth Speaker,1.0,483.51,15.0,Net Banking,Hyderabad,South,Returned,483.51,410.98,2024-09
OD00539,2024-07-27,Aisha Gupta,aisha.gupta@example.com,Sports,Football,2.0,5404.975,10.0,Credit Card,Patna,East,Returned,10809.95,9728.96,2024-07
OD00004,2024-09-05,Unknown Customer,tara.gupta@example.com,Books,Fiction Novel,3.5,415.89,20.0,Net Banking,Kolkata,East,Delivered,1455.615,1164.49,2024-09
OD00378,2024-12-12,Sara Kapoor,sara.kapoor@example.com,Books,Children's Storybook,2.0,631.16,15.0,Credit Card,Chennai,South,Returned,1262.32,1072.97,2024-12
OD00680,2024-04-16,Sai Chatterjee,sai.chatterjee@example.com,Electronics,Power Bank,1.0,3578.46,0.0,Net Banking,Unknown,West,Cancelled,3578.46,3578.46,2024-04
OD00359,2024-05-17,Karan Rao,karan.rao@example.com,Electronics,Wireless Earbuds,1.0,2751.93,15.0,Cash On Delivery,Pune,West,Delivered,2751.93,2339.14,2024-05
OD00845,2024-04-24,Riya Kapoor,,Sports,Cycling Helmet,1.0,2458.22,25.0,Net Banking,Lucknow,North,Processing,2458.22,1843.66,2024-04
OD00277,2024-07-21,Arjun Nair,arjun.nair@example.com,Books,Biography,2.0,371.26,5.0,Net Banking,Delhi,North,Cancelled,742.52,705.39,2024-07
OD00267,2024-04-04,Diya Kapoor,diya.kapoor@example.com,Beauty,Hair Dryer,1.0,2371.1,15.0,Cash On Delivery,Lucknow,North,Delivered,2371.1,2015.44,2024-04
OD00899,2024-05-01,Sai Reddy,,Beauty,Lipstick Set,1.0,1262.4,15.0,Debit Card,Patna,East,Returned,1262.4,1073.04,2024-05
OD00230,2024-09-30,Kabir Menon,kabir.menon@example.com,Beauty,Hair Dryer,2.0,291.78,20.0,Cash On Delivery,Bangalore,South,Delivered,583.56,466.85,2024-09
OD00703,2024-01-14,Dev Kapoor,,Beauty,Perfume,2.0,526.93,15.0,Upi,Ahmedabad,West,Processing,1053.86,895.78,2024-01
OD00669,2024-10-07,Ananya Chatterjee,ananya.chatterjee@example.com,Sports,Dumbbell Set,2.0,1401.19,10.0,Cash On Delivery,Unknown,East,Pending,2802.38,2522.14,2024-10
OD00446,2024-05-27,Riya Reddy,riya.reddy@example.com,Books,Children's Storybook,1.0,890.02,5.0,Cash On Delivery,Patna,East,Returned,890.02,845.52,2024-05
OD00374,2024-04-05,Sara Joshi,sara.joshi@example.com,Beauty,Perfume,2.0,311.26,20.0,Credit Card,Chennai,South,Pending,622.52,498.02,2024-04
OD00555,2024-01-02,Ishaan Chatterjee,ishaan.chatterjee@example.com,Clothing,Cotton T-Shirt,1.0,1728.57,15.0,Credit Card,Hyderabad,South,Delivered,1728.57,1469.28,2024-01
OD00572,2024-05-19,Dev Mehta,dev.mehta@example.com,Sports,Cycling Helmet,2.0,3845.5,20.0,Upi,Kolkata,East,Pending,7691.0,6152.8,2024-05
OD00117,2024-01-18,Arjun Mehta,arjun.mehta@example.com,Beauty,Sunscreen,1.0,686.39,10.0,Upi,Lucknow,North,Processing,686.39,617.75,2024-01
OD00223,2024-07-15,Diya Mehta,diya.mehta@example.com,Beauty,Face Serum,2.0,608.54,15.0,Net Banking,Ahmedabad,West,Pending,1217.08,1034.52,2024-07
OD00459,2024-04-11,Vihaan Khan,vihaan.khan@example.com,Sports,Football,3.0,3665.82,20.0,Credit Card,Kolkata,East,Pending,10997.460000000001,8797.97,2024-04
OD00201,2024-10-29,Meera Iyer,meera.iyer@example.com,Beauty,Hair Dryer,2.0,1472.28,25.0,Cash On Delivery,Lucknow,North,Delivered,2944.56,2208.42,2024-10
OD00634,2024-07-09,Sai Chatterjee,sai.chatterjee@example.com,Sports,Cricket Bat,2.0,3070.68,15.0,Net Banking,Delhi,North,Processing,6141.36,5220.16,2024-07
OD00343,2024-01-25,Kabir Menon,kabir.menon@example.com,Clothing,Cotton T-Shirt,1.0,2900.21,15.0,Credit Card,Chennai,South,Delivered,2900.21,2465.18,2024-01
OD00825,2024-08-23,Sai Joshi,sai.joshi@example.com,Books,Cookbook,1.0,462.5,0.0,Credit Card,Jaipur,North,Pending,462.5,462.5,2024-08
OD00723,2024-06-24,Ishaan Gupta,ishaan.gupta@example.com,Sports,Cycling Helmet,2.0,2179.77,5.0,Upi,Pune,West,Processing,4359.54,4141.56,2024-06
OD00720,2024-09-14,Rohan Gupta,rohan.gupta@example.com,Clothing,Cotton T-Shirt,1.0,669.73,0.0,Net Banking,Pune,West,Processing,669.73,669.73,2024-09
OD00076,2024-08-02,Priya Rao,priya.rao@example.com,Clothing,Cotton T-Shirt,2.0,1919.03,15.0,Net Banking,Bangalore,South,Delivered,3838.06,3262.35,2024-08
OD00392,2024-01-18,Ananya Mehta,ananya.mehta@example.com,Home & Kitchen,LED Lamp,1.0,1174.39,25.0,Upi,Jaipur,North,Delivered,1174.39,880.79,2024-01
OD00747,2024-02-15,Vivaan Joshi,vivaan.joshi@example.com,Sports,Football,2.0,1247.93,25.0,Credit Card,Delhi,North,Delivered,2495.86,1871.9,2024-02
OD00518,2024-09-09,Ananya Verma,ananya.verma@example.com,Clothing,Cotton T-Shirt,2.0,1976.19,5.0,Upi,Delhi,North,Returned,3952.38,3754.76,2024-09
OD00480,2024-10-23,Kabir Kapoor,kabir.kapoor@example.com,Books,Fiction Novel,1.0,624.33,15.0,Cash On Delivery,Bangalore,South,Delivered,624.33,530.68,2024-10
OD00035,2024-12-04,Unknown Customer,meera.nair@example.com,Electronics,Bluetooth Speaker,3.5,3117.74,10.0,Credit Card,Patna,East,Returned,10912.09,9820.88,2024-12
OD00619,2024-03-11,Neha Iyer,neha.iyer@example.com,Sports,Dumbbell Set,2.0,712.37,10.0,Debit Card,Unknown,East,Delivered,1424.74,1282.27,2024-03
OD00009,2024-06-16,Sai Kapoor,sai.kapoor@example.com,Sports,Football,2.0,3424.8,15.0,Upi,Chennai,South,Delivered,6849.6,5822.16,2024-06
OD00527,2024-05-27,Sai Khan,sai.khan@example.com,Electronics,Smartwatch,1.0,3929.15,10.0,Credit Card,Pune,West,Delivered,3929.15,3536.24,2024-05
OD00320,2024-09-15,Diya Iyer,diya.iyer@example.com,Beauty,Perfume,3.5,1397.2,5.0,Credit Card,Ahmedabad,West,Delivered,4890.2,4645.69,2024-09
OD00441,2024-05-31,Meera Verma,meera.verma@example.com,Beauty,Lipstick Set,1.0,1384.42,25.0,Credit Card,Jaipur,North,Pending,1384.42,1038.32,2024-05
OD00526,2024-01-24,Unknown Customer,vivaan.gupta@example.com,Books,Cookbook,1.0,374.63,20.0,Net Banking,Chennai,South,Delivered,374.63,299.7,2024-01
OD00837,2024-12-11,Kabir Iyer,kabir.iyer@example.com,Home & Kitchen,Storage Box Set,2.0,621.47,20.0,Credit Card,Mumbai,West,Delivered,1242.94,994.35,2024-12
OD00349,2024-10-02,Aarav Verma,aarav.verma@example.com,Sports,Dumbbell Set,2.0,2458.22,0.0,Upi,Bangalore,South,Delivered,4916.44,4916.44,2024-10
OD00095,2024-09-25,Vihaan Nair,vihaan.nair@example.com,Beauty,Sunscreen,3.5,2429.07,25.0,Net Banking,Kolkata,East,Returned,8501.745,6376.31,2024-09
OD00544,2024-08-17,Aarav Sharma,aarav.sharma@example.com,Home & Kitchen,LED Lamp,1.0,357.72,20.0,Debit Card,Pune,West,Pending,357.72,286.18,2024-08
OD00644,2024-06-28,Sara Reddy,sara.reddy@example.com,Beauty,Face Serum,2.0,449.36,25.0,Cash On Delivery,Unknown,North,Pending,898.72,674.04,2024-06
OD00210,2024-02-19,Vihaan Kapoor,vihaan.kapoor@example.com,Sports,Dumbbell Set,1.0,3441.15,0.0,Upi,Chennai,South,Cancelled,3441.15,3441.15,2024-02
OD00176,2024-09-06,Vivaan Nair,vivaan.nair@example.com,Home & Kitchen,Blender,1.0,2652.93,15.0,Cash On Delivery,Hyderabad,South,Pending,2652.93,2254.99,2024-09
OD00481,2024-03-10,Tara Gupta,tara.gupta@example.com,Books,Fiction Novel,1.0,399.28,20.0,Credit Card,Mumbai,West,Delivered,399.28,319.42,2024-03
OD00282,2024-12-20,Kabir Rao,kabir.rao@example.com,Books,Children's Storybook,1.0,557.21,25.0,Upi,Lucknow,North,Cancelled,557.21,417.91,2024-12
OD00562,2024-12-11,Diya Kapoor,diya.kapoor@example.com,Home & Kitchen,Blender,2.0,1164.74,5.0,Cash On Delivery,Delhi,North,Delivered,2329.48,2213.01,2024-12
OD00252,2024-08-26,Riya Patel,riya.patel@example.com,Beauty,Lipstick Set,3.5,1772.44,10.0,Debit Card,Jaipur,North,Processing,6203.54,5583.19,2024-08
OD00872,2024-12-13,Unknown Customer,meera.chatterjee@example.com,Electronics,Smartphone Case,1.0,2551.3500000000004,5.0,Upi,Bangalore,South,Processing,2551.3500000000004,2423.78,2024-12
OD00390,2024-07-11,Riya Singh,riya.singh@example.com,Sports,Cricket Bat,2.0,3214.69,0.0,Credit Card,Bangalore,South,Processing,6429.38,6429.38,2024-07
OD00625,2024-12-19,Ishaan Joshi,ishaan.joshi@example.com,Clothing,Denim Jeans,1.0,3062.59,20.0,Net Banking,Lucknow,North,Pending,3062.59,2450.07,2024-12
OD00653,2024-06-23,Dev Joshi,,Home & Kitchen,LED Lamp,2.0,2593.57,10.0,Upi,Pune,West,Cancelled,5187.14,4668.43,2024-06
OD00328,2024-03-23,Ananya Khan,ananya.khan@example.com,Home & Kitchen,Pressure Cooker,1.0,1447.73,5.0,Debit Card,Mumbai,West,Pending,1447.73,1375.34,2024-03
OD00013,2024-10-24,Ishaan Gupta,ishaan.gupta@example.com,Electronics,Bluetooth Speaker,2.0,3613.98,5.0,Credit Card,Jaipur,North,Delivered,7227.96,6866.56,2024-10
OD00750,2024-03-29,Riya Singh,,Home & Kitchen,Pressure Cooker,1.0,1816.97,15.0,Net Banking,Bangalore,South,Cancelled,1816.97,1544.42,2024-03
OD00569,2024-04-19,Dev Gupta,dev.gupta@example.com,Books,Fiction Novel,2.0,556.91,15.0,Credit Card,Delhi,North,Cancelled,1113.82,946.75,2024-04
OD00773,2024-11-17,Diya Joshi,diya.joshi@example.com,Home & Kitchen,Storage Box Set,3.0,1831.06,10.0,Net Banking,Lucknow,North,Delivered,5493.18,4943.86,2024-11
OD00214,2024-05-22,Aarav Singh,aarav.singh@example.com,Beauty,Sunscreen,1.0,1252.5900000000001,0.0,Debit Card,Kolkata,East,Processing,1252.5900000000001,1252.59,2024-05
OD00217,2024-11-13,Vihaan Verma,vihaan.verma@example.com,Sports,Yoga Mat,3.5,1644.42,0.0,Net Banking,Bangalore,South,Cancelled,5755.47,5755.47,2024-11
OD00616,2024-12-11,Ananya Nair,ananya.nair@example.com,Home & Kitchen,Storage Box Set,2.0,931.24,25.0,Upi,Delhi,North,Delivered,1862.48,1396.86,2024-12
OD00423,2024-03-09,Vihaan Iyer,vihaan.iyer@example.com,Clothing,Winter Jacket,2.0,1313.67,20.0,Upi,Hyderabad,South,Processing,2627.34,2101.87,2024-03
OD00568,2024-09-07,Ananya Reddy,ananya.reddy@example.com,Electronics,Bluetooth Speaker,2.0,4304.37,0.0,Debit Card,Jaipur,North,Returned,8608.74,8608.74,2024-09
OD00422,2024-04-20,Meera Chatterjee,meera.chatterjee@example.com,Clothing,Cotton T-Shirt,2.0,2334.75,25.0,Upi,Pune,West,Delivered,4669.5,3502.12,2024-04
OD00069,2024-12-24,Vivaan Menon,,Sports,Football,1.0,1207.3,20.0,Net Banking,Lucknow,North,Cancelled,1207.3,965.84,2024-12
OD00554,2024-03-28,Dev Nair,dev.nair@example.com,Electronics,Bluetooth Speaker,3.0,3964.77,10.0,Net Banking,Patna,East,Delivered,11894.31,10704.88,2024-03
OD00086,2024-03-12,Aisha Patel,aisha.patel@example.com,Clothing,Denim Jeans,1.0,381.71,15.0,Cash On Delivery,Delhi,North,Returned,381.71,324.45,2024-03
OD00894,2024-05-03,Sara Reddy,sara.reddy@example.com,Books,Self-Help Book,2.0,678.95,20.0,Cash On Delivery,Mumbai,West,Cancelled,1357.9,1086.32,2024-05
OD00467,2024-03-25,Diya Iyer,diya.iyer@example.com,Books,Self-Help Book,1.0,742.43,15.0,Cash On Delivery,Jaipur,North,Delivered,742.43,631.07,2024-03
OD00430,2024-03-22,Diya Gupta,diya.gupta@example.com,Beauty,Lipstick Set,1.0,2114.28,25.0,Cash On Delivery,Hyderabad,South,Pending,2114.28,1585.71,2024-03
OD00418,2024-12-17,Arjun Sharma,arjun.sharma@example.com,Beauty,Face Serum,1.0,736.73,5.0,Debit Card,Kolkata,East,Cancelled,736.73,699.89,2024-12
OD00687,2024-12-20,Diya Nair,diya.nair@example.com,Sports,Cycling Helmet,1.0,2278.28,15.0,Credit Card,Ahmedabad,West,Processing,2278.28,1936.54,2024-12
OD00197,2024-11-13,Dev Verma,dev.verma@example.com,Home & Kitchen,Non-Stick Pan,1.0,1423.8,0.0,Upi,Hyderabad,South,Returned,1423.8,1423.8,2024-11
OD00777,2024-02-28,Karan Joshi,karan.joshi@example.com,Home & Kitchen,Blender,1.0,3796.12,15.0,Cash On Delivery,Patna,East,Pending,3796.12,3226.7,2024-02
OD00285,2024-03-25,Sai Kapoor,sai.kapoor@example.com,Clothing,Denim Jeans,1.0,2142.61,5.0,Cash On Delivery,Pune,West,Processing,2142.61,2035.48,2024-03
OD00112,2024-01-19,Aarav Nair,aarav.nair@example.com,Home & Kitchen,Non-Stick Pan,1.0,3659.21,5.0,Upi,Mumbai,West,Delivered,3659.21,3476.25,2024-01
OD00545,2024-11-21,Arjun Nair,arjun.nair@example.com,Books,Self-Help Book,1.0,594.13,20.0,Upi,Delhi,North,Cancelled,594.13,475.3,2024-11
OD00870,2024-03-10,Vihaan Kapoor,vihaan.kapoor@example.com,Home & Kitchen,Blender,1.0,3391.83,15.0,Debit Card,Chennai,South,Delivered,3391.83,2883.06,2024-03
OD00500,2024-08-12,Aditya Nair,aditya.nair@example.com,Clothing,Cotton T-Shirt,1.0,1890.84,25.0,Debit Card,Hyderabad,South,Cancelled,1890.84,1418.13,2024-08
OD00291,2024-06-12,Meera Joshi,meera.joshi@example.com,Home & Kitchen,Blender,1.0,745.29,0.0,Debit Card,Patna,East,Delivered,745.29,745.29,2024-06
OD00389,2024-11-30,Ishaan Patel,ishaan.patel@example.com,Sports,Cricket Bat,3.0,3242.95,0.0,Cash On Delivery,Patna,East,Processing,9728.849999999999,9728.85,2024-11
OD00360,2024-07-22,Ishaan Joshi,ishaan.joshi@example.com,Electronics,Power Bank,2.0,3228.02,15.0,Net Banking,Jaipur,North,Delivered,6456.04,5487.63,2024-07
OD00407,2024-11-11,Dev Rao,dev.rao@example.com,Home & Kitchen,Non-Stick Pan,2.0,2808.18,5.0,Debit Card,Delhi,North,Pending,5616.36,5335.54,2024-11
OD00365,2024-06-18,Ananya Singh,ananya.singh@example.com,Sports,Cricket Bat,1.0,2267.3,10.0,Debit Card,Ahmedabad,West,Returned,2267.3,2040.57,2024-06
OD00525,2024-08-29,Sara Verma,sara.verma@example.com,Home & Kitchen,LED Lamp,1.0,1180.99,25.0,Credit Card,Hyderabad,South,Cancelled,1180.99,885.74,2024-08
OD00575,2024-12-22,Aisha Patel,aisha.patel@example.com,Clothing,Formal Shirt,2.0,1941.9,15.0,Debit Card,Hyderabad,South,Cancelled,3883.8,3301.23,2024-12
OD00698,2024-02-11,Ananya Singh,ananya.singh@example.com,Sports,Football,1.0,3373.67,0.0,Credit Card,Lucknow,North,Returned,3373.67,3373.67,2024-02
OD00113,2024-02-10,Aarav Sharma,aarav.sharma@example.com,Beauty,Lipstick Set,1.0,1362.81,15.0,Debit Card,Kolkata,East,Pending,1362.81,1158.39,2024-02
OD00103,2024-12-31,Ishaan Joshi,ishaan.joshi@example.com,Sports,Yoga Mat,2.0,1907.06,15.0,Debit Card,Lucknow,North,Pending,3814.12,3242.0,2024-12
OD00415,2024-03-01,Unknown Customer,kabir.mehta@example.com,Home & Kitchen,Blender,3.5,3365.08,20.0,Cash On Delivery,Pune,West,Cancelled,11777.779999999999,9422.22,2024-03
OD00191,2024-02-19,Meera Patel,meera.patel@example.com,Beauty,Face Serum,1.0,636.42,15.0,Cash On Delivery,Mumbai,West,Delivered,636.42,540.96,2024-02
OD00832,2024-07-04,Diya Reddy,diya.reddy@example.com,Clothing,Winter Jacket,2.0,682.29,10.0,Credit Card,Hyderabad,South,Delivered,1364.58,1228.12,2024-07
OD00642,2024-03-14,Ishaan Mehta,ishaan.mehta@example.com,Electronics,Smartwatch,1.0,2599.59,20.0,Debit Card,Patna,East,Processing,2599.59,2079.67,2024-03
OD00053,2024-10-20,Dev Chatterjee,dev.chatterjee@example.com,Books,Fiction Novel,1.0,851.95,10.0,Upi,Pune,West,Cancelled,851.95,766.76,2024-10
OD00029,2024-05-16,Ananya Khan,ananya.khan@example.com,Electronics,Bluetooth Speaker,2.0,2551.3500000000004,15.0,Credit Card,Jaipur,North,Pending,5102.700000000001,4337.3,2024-05
OD00066,2024-04-15,Vivaan Chatterjee,,Electronics,Wireless Earbuds,2.0,2884.29,15.0,Debit Card,Ahmedabad,West,Delivered,5768.58,4903.29,2024-04
OD00717,2024-07-29,Aditya Verma,aditya.verma@example.com,Books,Cookbook,3.0,802.57,10.0,Credit Card,Patna,East,Delivered,2407.71,2166.94,2024-07
OD00820,2024-10-08,Aditya Iyer,aditya.iyer@example.com,Electronics,Smartphone Case,2.0,1000.2,10.0,Credit Card,Patna,East,Delivered,2000.4,1800.36,2024-10
OD00595,2024-04-28,Unknown Customer,,Sports,Yoga Mat,1.0,3476.78,5.0,Upi,Chennai,South,Delivered,3476.78,3302.94,2024-04
OD00309,2024-06-28,Diya Mehta,diya.mehta@example.com,Sports,Cycling Helmet,1.0,3358.73,5.0,Credit Card,Bangalore,South,Delivered,3358.73,3190.79,2024-06
OD00387,2024-02-05,Neha Verma,neha.verma@example.com,Sports,Football,1.0,2474.22,20.0,Debit Card,Ahmedabad,West,Delivered,2474.22,1979.38,2024-02
OD00355,2024-04-28,Neha Gupta,neha.gupta@example.com,Clothing,Winter Jacket,1.0,1641.34,15.0,Upi,Pune,West,Cancelled,1641.34,1395.14,2024-04
OD00682,2024-10-21,Aditya Chatterjee,,Clothing,Running Shoes,1.0,948.74,25.0,Cash On Delivery,Delhi,North,Pending,948.74,711.56,2024-10
OD00160,2024-06-18,Ishaan Menon,ishaan.menon@example.com,Beauty,Hair Dryer,1.0,1670.62,10.0,Debit Card,Jaipur,North,Delivered,1670.62,1503.56,2024-06
OD00187,2024-05-21,Ananya Rao,ananya.rao@example.com,Clothing,Running Shoes,2.0,2485.84,20.0,Debit Card,Pune,West,Delivered,4971.68,3977.34,2024-05
OD00245,2024-03-12,Arjun Patel,arjun.patel@example.com,Home & Kitchen,Blender,1.0,2249.51,20.0,Credit Card,Ahmedabad,West,Returned,2249.51,1799.61,2024-03
OD00731,2024-02-10,Diya Mehta,diya.mehta@example.com,Clothing,Cotton T-Shirt,2.0,1894.3,25.0,Credit Card,Patna,East,Delivered,3788.6,2841.45,2024-02
OD00889,2024-09-16,Diya Sharma,diya.sharma@example.com,Beauty,Hair Dryer,1.0,1388.5,20.0,Upi,Bangalore,South,Delivered,1388.5,1110.8,2024-09
OD00158,2024-03-04,Sara Kapoor,sara.kapoor@example.com,Beauty,Sunscreen,1.0,2480.75,15.0,Debit Card,Bangalore,South,Processing,2480.75,2108.64,2024-03
OD00127,2024-08-30,Aditya Nair,aditya.nair@example.com,Clothing,Denim Jeans,2.0,399.03,15.0,Cash On Delivery,Delhi,North,Delivered,798.06,678.35,2024-08
OD00323,2024-06-30,Sara Sharma,,Clothing,Denim Jeans,1.0,2905.27,15.0,Credit Card,Chennai,South,Processing,2905.27,2469.48,2024-06
OD00762,2024-04-14,Tara Rao,tara.rao@example.com,Books,Cookbook,2.0,641.7,20.0,Net Banking,Ahmedabad,West,Delivered,1283.4,1026.72,2024-04
OD00213,2024-07-14,Diya Sharma,diya.sharma@example.com,Beauty,Sunscreen,1.0,1158.21,10.0,Cash On Delivery,Ahmedabad,West,Cancelled,1158.21,1042.39,2024-07
OD00104,2024-09-25,Aditya Joshi,,Home & Kitchen,LED Lamp,3.5,2312.05,15.0,Credit Card,Bangalore,South,Delivered,8092.175000000001,6878.35,2024-09
OD00697,2024-03-26,Dev Menon,dev.menon@example.com,Home & Kitchen,Storage Box Set,2.0,2252.6,25.0,Upi,Unknown,East,Returned,4505.2,3378.9,2024-03
OD00521,2024-03-15,Rohan Rao,,Electronics,Smartphone Case,3.0,3951.73,15.0,Net Banking,Lucknow,North,Processing,11855.19,10076.91,2024-03
OD00831,2024-01-15,Diya Menon,diya.menon@example.com,Books,Cookbook,1.0,384.14,15.0,Net Banking,Pune,West,Delivered,384.14,326.52,2024-01
OD00229,2024-12-25,Riya Sharma,riya.sharma@example.com,Sports,Dumbbell Set,2.0,2458.22,0.0,Upi,Unknown,South,Cancelled,4916.44,4916.44,2024-12
OD00854,2024-02-19,Sai Kapoor,sai.kapoor@example.com,Books,Cookbook,2.0,878.68,10.0,Cash On Delivery,Bangalore,South,Delivered,1757.36,1581.62,2024-02
OD00183,2024-12-28,Vivaan Reddy,vivaan.reddy@example.com,Home & Kitchen,Non-Stick Pan,2.0,913.71,25.0,Credit Card,Bangalore,South,Processing,1827.42,1370.56,2024-12
OD00651,2024-04-03,Dev Rao,dev.rao@example.com,Books,Biography,1.0,602.4,20.0,Cash On Delivery,Jaipur,North,Returned,602.4,481.92,2024-04
OD00675,2024-11-30,Aditya Joshi,aditya.joshi@example.com,Sports,Cricket Bat,1.0,1357.86,15.0,Debit Card,Lucknow,North,Cancelled,1357.86,1154.18,2024-11
OD00198,2024-10-20,Ishaan Reddy,,Home & Kitchen,Storage Box Set,2.0,1810.32,25.0,Net Banking,Patna,East,Delivered,3620.64,2715.48,2024-10
OD00463,2024-02-10,Rohan Rao,rohan.rao@example.com,Clothing,Winter Jacket,2.0,499.22,5.0,Credit Card,Lucknow,North,Pending,998.44,948.52,2024-02
OD00452,2024-09-27,Priya Kapoor,priya.kapoor@example.com,Clothing,Formal Shirt,2.0,2851.63,5.0,Net Banking,Lucknow,North,Delivered,5703.26,5418.1,2024-09
OD00888,2024-10-25,Diya Joshi,diya.joshi@example.com,Home & Kitchen,Pressure Cooker,1.0,2457.07,15.0,Credit Card,Hyderabad,South,Processing,2457.07,2088.51,2024-10
